paper_id,title,doi,mechanism_family,deployment_crosscutting_facets,verification_level,properties,year,year_group,venue_tier,scope_status,mech_source,mechanism_family_original,facets_original,codex_correction_reason,source_core_technology_unadjudicated,legacy_secondary_tags_truncated,title_source_truncated,boundary_flag,decision_reason,exclusion_reason
P161,BAT-CA A Blockchain-Based Anonymous and Traceable Cross-Domain Authentication Approach for Interner of Things,10.1109/WCNC61545.2025.10978745,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,E,AN,2025,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Ledger-mediated trust,edge/fog; single/permissioned ledger; hardware/device; privacy/anonymous,,blockchain_assisted; consortium_private_chain; PKI_CA; ECC; PUF; zero_knowledge; identity_based_cryptography,blockchain; consortium/private chain; PKI/CA; ECC; PUF; zero-knowledge,BAT-CA A Blockchain-Based Anonymous and Traceable Cross-Domain Authentication Approach for Internet of Things,,,
P162,BCAE A Blockchain-Based Cross Domain Authentication Scheme for Edge Computing,10.1109/jiot.2024.3387934,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,MA; SK; PFS; AN; Replay; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing,blockchain; PKI/CA; certificateless/certificate-free; ECC; bilinear pairing,BCAE A Blockchain-Based Cross Domain Authentication Scheme for Edge Computing,,,
P163,BCDAP-DGS Dynamic Group Signature and Batch Cross-Domain Authentication Protocol for Intelligent Transportation,10.1109/tits.2025.3593412,Group-/ring-signature,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,MA; PFS; AN; UL; Replay; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Group-/ring-signature,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; ECC; bilinear_pairing; group_ring_signature; zero_knowledge,blockchain; PKI/CA; ECC; bilinear pairing; zero-knowledge; group/ring signature,BCDAP-DGS Dynamic Group Signature and Batch Cross-Domain Authentication Protocol for Intel,,,
P164,BCEDAS A Blockchain and Chameleon Hash-Based Efficient Decentralized Authentication Scheme for Internet of Vehicles With Multi-Scenario,10.1109/tits.2026.3670901,Ledger-mediated trust,ledger-present,A,MA; SK; AN; UL; Replay; MITM; Imp; Rev,2026,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; smart_contract; certificateless_certificate_free; ECC; bilinear_pairing; hash_MAC; PUF; zero_knowledge; chameleon_hash,blockchain; smart contract; certificateless/certificate-free; ECC; bilinear pair,BCEDAS A Blockchain and Chameleon Hash-Based Efficient Decentralized Authentication Scheme,,,
P165,BCPA A Blockchain-Based Cross-Domain Privacy-Preserving Authentication Scheme in Internet of Things Environments,10.1109/jiot.2025.3601211,Hardware-/device-rooted,ledger-present; privacy/anonymity-layer,A,MA; SK; PFS; AN; UL; Replay; MITM; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Hardware-/device-rooted,single/permissioned ledger; hardware/device; privacy/anonymous,,blockchain_assisted; smart_contract; PKI_CA; ECC; bilinear_pairing; PUF,blockchain; smart contract; PKI/CA; ECC; bilinear pairing; PUF,BCPA A Blockchain-Based Cross-Domain Privacy-Preserving Authentication Scheme in Internet ,,,
P166,BCPPAS Blockchain-Based Cross-Domain Identity Authentication Scheme for IoT with Privacy Protection,10.1109/CSCWD64889.2025.11033242,Certificateless split-key,ledger-present; edge/fog-mediated; privacy/anonymity-layer,D,MA; AN,2025,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Certificateless split-key,edge/fog(provenance:v14 Edge coding); single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing,blockchain; PKI/CA; certificateless/certificate-free; ECC; bilinear pairing,BCPPAS Blockchain-Based Cross-Domain Identity Authentication Scheme for IoT with Privacy Protection,,,
P167,BEPHAP A Blockchain-based Efficient Privacy-Preserving Handover Authentication Protocol with key agreement for Internet of Vehicles,10.1016/j.sysarc.2023.102869,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,A,MA; SK; AN; UL; Replay; MITM; Imp; Rev,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; hash_MAC; group_ring_signature; chameleon_hash,blockchain; hash/MAC; group/ring signature; chameleon hash,BEPHAP A Blockchain-based Efficient Privacy-Preserving Handover Authentication Protocol wi,,,
P168,BLECA A Blockchain-Based Lightweight and Efficient Cross-Domain Authentication Scheme for Smart Parks,10.32604/cmc.2023.041676,Ledger-mediated trust,ledger-present,E,MA; SK; PFS; Replay; MITM; Rev,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA,blockchain; consortium/private chain; smart contract; PKI/CA,BLECA A Blockchain-Based Lightweight and Efficient Cross-Domain Authentication Scheme for ,,,
P170,Blockchain-Assisted Transparent Cross-Domain Authorization and Authentication for Smart City,10.1109/jiot.2022.3154632,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,MA; AN; Replay; Imp; Rev,2022,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; PKI_CA; hash_MAC; zero_knowledge; dynamic_accumulator,blockchain; consortium/private chain; PKI/CA; hash/MAC; zero-knowledge; dynamic ,Blockchain-Assisted Transparent Cross-Domain Authorization and Authentication for Smart Ci,,,
P171,Blockchain-Based C ertificateless Cross-Domain Authentication Scheme in the Industrial Internet of Things,10.32604/cmc.2024.053950,Certificateless split-key,ledger-present; privacy/anonymity-layer,D,MA; SK; PFS; AN; UL; Replay; MITM; Rev,2024,2024-2026,other journal,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing,blockchain; PKI/CA; certificateless/certificate-free; ECC; bilinear pairing,Blockchain-Based C ertificateless Cross-Domain Authentication Scheme in the Industrial Int,,,
P172,Blockchain-Based Certificate-Free Cross-Domain Authentication Mechanism for Industrial Internet,10.1109/jiot.2023.3296506,Ledger-mediated trust,ledger-present,A,MA; SK; PFS; AN; Replay; MITM; Imp,2023,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; certificateless_certificate_free; bilinear_pairing; hash_MAC,blockchain; consortium/private chain; smart contract; PKI/CA; certificateless/ce,Blockchain-Based Certificate-Free Cross-Domain Authentication Mechanism for Industrial Int,,,
P173,Blockchain-Based Cross-Domain Authentication for Intelligent 5G-Enabled Internet of Drones,10.1109/jiot.2021.3113321,Ledger-mediated trust,ledger-present,E,MA; SK; AN; Replay; MITM; Imp; Rev,2021,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,bibliographic identity correction 20260726 (DOI and conference / proceedings->IEEE transaction / flagship journal),blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; certificateless_certificate_free,blockchain; consortium/private chain; smart contract; PKI/CA; certificateless/ce,Blockchain-Based Cross-Domain Authentication for Intelligent 5G-Enabled Internet of Drones,,,
P174,Blockchain-Based Lightweight Message Authentication for Edge-Assisted Cross-Domain Industrial Internet of Things,10.1109/tdsc.2023.3285800,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,AN; UL; Replay; Imp; Rev,2023,2021-2023,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; ECC; group_ring_signature,blockchain; consortium/private chain; ECC; group/ring signature,Blockchain-Based Lightweight Message Authentication for Edge-Assisted Cross-Domain Industr,,,
P175,Blockchain-based lightweight trusted data interaction scheme for cross-domain IIoT,10.1016/j.dcan.2024.11.018,Ledger-mediated trust,ledger-present; edge/fog-mediated,D,MA; SK; AN; Replay; MITM,2024,2024-2026,other journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog(provenance:v14 Edge family); single/permissioned ledger,,blockchain_assisted; smart_contract; PKI_CA; hash_MAC; federated_learning,blockchain; smart contract; PKI/CA; hash/MAC; federated learning,Blockchain-based lightweight trusted data interaction scheme for cross-domain IIoT,,,
P176,Blockchain-Empowered Decentralized Horizontal Federated Learning for 5G-Enabled UAVs,10.1109/tii.2021.3116132,Ledger-mediated trust,ledger-present,E,,2021,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; federated_learning,blockchain; consortium/private chain; smart contract; federated learning,Blockchain-Empowered Decentralized Horizontal Federated Learning for 5G-Enabled UAVs,,,
P177,Blockchain‑based cross‑ domain authentication in a multi‑ domain Internet of drones environment,10.1007/s11227-024-06447-5,Ledger-mediated trust,ledger-present,A,Imp; Rev,2024,2024-2026,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing,blockchain; consortium/private chain; PKI/CA; certificateless/certificate-free; ,Blockchain‑based cross‑ domain authentication in a multi‑ domain Internet of drones enviro,,,
P178,BP-AKAA: Blockchain-enforced Privacy-preserving Authentication and Key Agreement and Access Control for IIoT,10.1016/j.jisa.2023.103443,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,D,MA; SK; AN; UL; Replay; MITM; Imp,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; zero_knowledge,blockchain; zero-knowledge,BP-AKAA Blockchain-enforcedPrivacy-preservingAuthenticationandKey AgreementandAccessContro,,,
P179,BTAA Blockchain and TEE-Assisted Authentication for IoT Systems,10.1109/jiot.2023.3252565,Hardware-/device-rooted,ledger-present; edge/fog-mediated; privacy/anonymity-layer,D,SK; AN,2023,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Hardware-/device-rooted,edge/fog(provenance:v14 Edge coding); single/permissioned ledger; hardware/device; privacy/anonymous,,blockchain_assisted; smart_contract; PKI_CA; bilinear_pairing; hash_MAC; TEE,blockchain; smart contract; PKI/CA; bilinear pairing; hash/MAC; TEE,BTAA Blockchain and TEE-Assisted Authentication for IoT Systems,,,
P180,CABC A Cross-Domain Authentication Method Combining Blockchain with Certificateless Signature for IIoT☆,10.1016/j.future.2024.04.042,Certificateless split-key,ledger-present,B,MA; SK; AN; Replay; MITM; Rev,2024,2024-2026,other journal,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger,,blockchain_assisted; smart_contract; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing,blockchain; smart contract; PKI/CA; certificateless/certificate-free; ECC; bilin,CABC A Cross-Domain Authentication Method Combining Blockchain with Certificateless Signat,,,
P181,CABR a cross-domain authentication method combines blockchain and ring signatures,10.1007/s10586-025-05421-x,Group-/ring-signature,ledger-present; edge/fog-mediated; privacy/anonymity-layer,E,AN; Replay; MITM; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Group-/ring-signature,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; PKI_CA; group_ring_signature; zero_knowledge,blockchain; smart contract; PKI/CA; zero-knowledge; group/ring signature,CABR a cross-domain authentication method combines blockchain and ring signatures,,,
P182,Conditionalprivacy-preservingmessageauthenticationschemefor cross-domainIndustrialInternetofThings,10.1016/j.adhoc.2023.103137,Other/classical-general,no-ledger; distributed-threshold; privacy/anonymity-layer,B,MA; AN; UL; Replay; MITM; Imp; Rev,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger; privacy/anonymous,The proposed mechanism uses threshold sharing of a domain master key and identity-based signatures; blockchain appears only in related work.,blockchain_assisted; PKI_CA; certificateless_certificate_free; bilinear_pairing; group_ring_signature,blockchain; PKI/CA; certificateless/certificate-free; bilinear pairing; group/ri,Conditionalprivacy-preservingmessageauthenticationschemefor cross-domainIndustrialInternet,,,
P183,Cross-domain identity authentication scheme based on blockchain and PKI system,10.1016/j.hcc.2022.100096,Ledger-mediated trust,ledger-present,E,AN; Replay; MITM; Rev,2022,2021-2023,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA,blockchain; consortium/private chain; smart contract; PKI/CA,Cross-domain identity authentication scheme based on blockchain and PKI system,,,
P184,Cross-Domain Identity Authentication Scheme for the IIoT Identification Resolution System Based on Self-Sovereign Identity,10.1109/ton.2025.3578035,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,A,MA; AN; Replay; Imp,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; bilinear_pairing; zero_knowledge,blockchain; smart contract; bilinear pairing; zero-knowledge,Cross-Domain Identity Authentication Scheme for the IIoT Identification Resolution System ,,,
P185,Cross-domain secure communication scheme in industrial internet of things based on consortium blockchain,10.1007/s12083-025-02055-z,Ledger-mediated trust,ledger-present,A,MA; SK; AN; UL; Replay; Imp,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; ECC,blockchain; consortium/private chain; smart contract; PKI/CA; ECC,Cross-domain secure communication scheme in industrial internet of things based on consort,,,
P186,DCAGS-IoT Dynamic Cross-Domain Authentication Scheme Using Group Signature in IoT,10.3390/app13105847,Group-/ring-signature,privacy/anonymity-layer; no-ledger,E,,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Group-/ring-signature,privacy/anonymous,,group_ring_signature,group/ring signature,DCAGS-IoT Dynamic Cross-Domain Authentication Scheme Using Group Signature in IoT,,,
P187,Distributed Cross-Domain Anonymous Authentication Scheme in Internet of Things,10.1109/jiot.2025.3555770,Other/classical-general,no-ledger; distributed-threshold; privacy/anonymity-layer,D,MA; SK; AN,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Certificateless split-key,edge/fog(provenance:v14 Edge coding); single/permissioned ledger; privacy/anonymous,The proposed DCA uses threshold secret sharing and bilinear verification; KGC/certificateless/blockchain passages describe prior work.,blockchain_assisted; smart_contract; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing; zero_knowledge,blockchain; smart contract; PKI/CA; certificateless/certificate-free; ECC; bilin,Distributed Cross-Domain Anonymous Authentication Scheme in Internet of Things,,,
P188,DKGAuth Blockchain-Assisted Distributed Key Generation and Authentication for Cross-Domain Intelligent IoT,10.1109/jiot.2024.3379310,Ledger-mediated trust,ledger-present,E,MA; AN; UL; Replay; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; post-quantum,,blockchain_assisted; smart_contract; PKI_CA; ECC; hash_MAC; post_quantum_lattice,blockchain; smart contract; PKI/CA; ECC; hash/MAC; lattice/post-quantum,DKGAuth Blockchain-Assisted Distributed Key Generation and Authentication for Cross-Domain,,,
P189,DPCZK Enhancing Device Privacy Through Certificate-Free Encryption and Zero Knowledge Proof in Multi-Domain IoT Environments,10.1109/jiot.2025.3545732,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,AN; UL; Replay; MITM; Imp; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; PKI_CA; certificateless_certificate_free; zero_knowledge; identity_based_cryptography,blockchain; consortium/private chain; PKI/CA; certificateless/certificate-free; ,DPCZK Enhancing Device Privacy Through Certificate-Free Encryption and Zero Knowledge Proo,,,
P190,Dynamic Authentication and Granularized Authorization With a Cross-Domain Zero Trust Architecture in Large-Scale IoT Networks,10.1109/tnse.2025.3650377,Other/classical-general,ledger-present; edge/fog-mediated,D,MA; AN,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Other/classical-general,edge/fog(provenance:v14 Edge coding); single/permissioned ledger,publication-year convention correction 20260726 (issue 2026->online-first 2025); publisher-title synchronization 20260726,blockchain_assisted; PKI_CA; ECC; federated_learning; zero_trust,blockchain; PKI/CA; ECC; federated learning; zero trust,Dynamic Authentication and Granularized Authorization With a Cross-Domain Zero Trust Archite,,,
P191,Dynamic Time-Bound Anonymous Complete Cross-Domain Authentication Scheme for IoT,10.1109/ton.2025.3635736,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,B,MA; SK; PFS; AN; UL; Replay; MITM; Imp; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; smart_contract; certificateless_certificate_free; ECC; zero_knowledge; dynamic_accumulator; proxy_re_signature,blockchain; consortium/private chain; smart contract; certificateless/certificat,Dynamic Time-Bound Anonymous Complete Cross-Domain Authentication Scheme for IoT,,,
P192,ECroA Efficient Cross-Domain Authentication in Dynamic Digital Twins of Wireless Industrial IoT,10.1109/jsac.2026.3669135,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,A,SK; AN; UL; Replay; MITM; Imp; Rev,2026,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; bilinear_pairing; identity_based_cryptography,blockchain; bilinear pairing,ECroA Efficient Cross-Domain Authentication in Dynamic Digital Twins of Wireless Industria,,,
P193,Efficient and Anonymous Cross-Domain Authentication for IIoT Based on Blockchain,10.1109/tnse.2022.3224453,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,B,MA; SK; PFS; AN; UL; Replay; MITM; Imp; Rev,2022,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; hash_MAC; dynamic_accumulator,blockchain; consortium/private chain; smart contract; PKI/CA; hash/MAC; dynamic ,Efficient and Anonymous Cross-Domain Authentication for IIoT Based on Blockchain,,,
P194,Efficient and Privacy-preserving Blockchain-based Multi-factor Device Authentication Protocol for Cross-domain IIoT,10.1109/JIOT.2022.3176192,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,C,,2022,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; hardware/device; privacy/anonymous,,blockchain_assisted; smart_contract; ECC; PUF; dynamic_accumulator,blockchain; smart contract; ECC; PUF; dynamic accumulator,Efficient and Privacy-preserving Blockchain-based Multi-factor Device Authentication Proto,,,
P195,Efficient hybrid centralized and blockchain-based authentication architecture for heterogeneous IoT systems,10.1016/j.jksuci.2023.01.011,Ledger-mediated trust,ledger-present; edge/fog-mediated,E,Replay; MITM; Imp,2023,2021-2023,other journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; single/permissioned ledger; hybrid centralized-ledger,,blockchain_assisted; PKI_CA; ECC,blockchain; PKI/CA; ECC,Efficient hybrid centralized and blockchain-based authentication architecture for heteroge,,,
P196,Efficient Provably Secure Authentication Protocol for Multidomain IIoT Using a Combined Off-Chain and On-Chain Approach,10.1109/jiot.2023.3347677,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,A,MA; SK; PFS; AN; UL; Replay; Rev,2023,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; ECC; hash_MAC; group_ring_signature; dynamic_accumulator,blockchain; ECC; hash/MAC; group/ring signature; dynamic accumulator,Efficient Provably Secure Authentication Protocol for Multidomain IIoT Using a Combined Of,,,
P197,Efficient Revocable Cross-Domain Anonymous Authentication Scheme for IIoT,10.1109/tifs.2024.3523198,Group-/ring-signature,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,AN; UL; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Group-/ring-signature,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; bilinear_pairing; hash_MAC; group_ring_signature; zero_knowledge; dynamic_accumulator; chameleon_hash,blockchain; bilinear pairing; hash/MAC; zero-knowledge; group/ring signature; dy,Efficient Revocable Cross-Domain Anonymous Authentication Scheme for IIoT,,,
P198,"Endogenous Security Formal Definition, Innovation Mechanisms, and Experiment Research in Industrial Internet",10.26599/TST.2023.9010034,Zero-knowledge/privacy credential,ledger-present; edge/fog-mediated; privacy/anonymity-layer,D,,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,edge/fog; single/permissioned ledger; privacy/anonymous,publication-year convention correction 20260726 (issue 2024->online-first 2023),blockchain_assisted; smart_contract; zero_knowledge; federated_learning; zero_trust,blockchain; smart contract; zero-knowledge; federated learning; zero trust,"Endogenous Security Formal Definition, Innovation Mechanisms, and Experiment Research in Industrial Internet",,,
P199,Enhance IoT Security A Blo ckchain and Chameleon Hashing-Based Scheme for Authentication,10.1007/978-981-96-0154-7_14,Certificateless split-key,ledger-present; privacy/anonymity-layer,C,MA; SK; AN; UL; Replay; MITM; Rev,2024,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; ECC; hash_MAC; group_ring_signature; chameleon_hash,blockchain; PKI/CA; certificateless/certificate-free; ECC; hash/MAC; group/ring ,Enhance IoT Security A Blo ckchain and Chameleon Hashing-Based Scheme for Authentication,,,
P200,Federated Hierarchical Trust-Based Interaction Scheme for Cross-Domain Industrial IoT,10.1109/jiot.2022.3200854,Ledger-mediated trust,ledger-present; multi-ledger,E,MA; AN,2022,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,multi-ledger; single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; multi_chain_cross_chain; PUF; zero_knowledge; federated_learning,blockchain; consortium/private chain; smart contract; multi-chain/cross-chain; P,Federated Hierarchical Trust-Based Interaction Scheme for Cross-Domain Industrial IoT,,,
P201,Hybrid blockchain-based many-to-many cross-domain authentication scheme for smart agriculture IoT networks,10.1016/j.jksuci.2024.101946,Certificateless split-key,ledger-present; multi-ledger; privacy/anonymity-layer,D,MA; SK; PFS; AN; Replay; MITM; Imp; Rev,2024,2024-2026,other journal,included,full-text adjudication 20260712 (quote on file),Certificateless split-key,multi-ledger(hybrid); single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; identity_based_cryptography,blockchain; PKI/CA; certificateless/certificate-free,Hybrid blockchain-based many-to-many cross-domain authentication scheme for smart agricult,,,
P202,Hybrid-Blockchain-Based Cross-Domain Authentication for Internet of Marine Things,10.1016/j.csi.2026.104140,Ledger-mediated trust,ledger-present; multi-ledger; privacy/anonymity-layer,A,MA; SK; AN; Rev,2026,2024-2026,other journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,multi-ledger(hybrid public/private); single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; PKI_CA; ECC; hash_MAC,blockchain; consortium/private chain; PKI/CA; ECC; hash/MAC,Hybrid-Blockchain-Based Cross-Domain Authentication for Internet of Marine Things,,,
P203,Lattice-Based Certificateless Proxy Re-Signature for IoT A Computation-and-Storage Optimized Post-Quantum Scheme,10.3390/s25154848,Post-quantum,privacy/anonymity-layer; no-ledger,B,AN; UL; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Post-quantum,privacy/anonymous; post-quantum,,certificateless_certificate_free; group_ring_signature; proxy_re_signature; post_quantum_lattice; identity_based_cryptography,certificateless/certificate-free; group/ring signature; proxy re-signature; latt,Lattice-Based Certificateless Proxy Re-Signature for IoT A Computation-and-Storage Optimiz,,,
P204,LBCM A Scalable and DDoS-Resistant Cross-Domain Authentication Protocol for IIoT Using Chaotic Maps and Merkle Tree,10.1109/jiot.2026.3675667,Other/classical-general,ledger-present,A,MA; SK; PFS; AN; UL; Replay; MITM; Imp; Rev,2026,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Other/classical-general,single/permissioned ledger; hardware/device,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; PUF; zero_knowledge; TEE; zero_trust,blockchain; consortium/private chain; smart contract; PKI/CA; PUF; zero-knowledg,LBCM A Scalable and DDoS-Resistant Cross-Domain Authentication Protocol for IIoT Using Cha,,,
P205,LCDMA Lightweight Cross-Domain Mutual Identity Authentication Scheme for Internet of Things,10.1109/jiot.2023.3252051,Other/classical-general,ledger-present; privacy/anonymity-layer,B,MA; SK; PFS; AN; Replay; MITM; Imp,2023,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Other/classical-general,single/permissioned ledger; hardware/device; privacy/anonymous,,blockchain_assisted; ECC; bilinear_pairing; hash_MAC; PUF,blockchain; ECC; bilinear pairing; hash/MAC; PUF,LCDMA Lightweight Cross-Domain Mutual Identity Authentication Scheme for Internet of Thing,,,
P206,LCH-AKA Identity Authentication and Key Agreement Scheme of Lightweight Cross-Domain Heterogeneous Network Based on PUF,10.1109/jiot.2025.3645889,Hardware-/device-rooted,ledger-present,A,MA; SK; PFS; AN; UL; Replay; MITM; Imp,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Hardware-/device-rooted,single/permissioned ledger; hardware/device,,blockchain_assisted; consortium_private_chain; ECC; hash_MAC; PUF,blockchain; consortium/private chain; ECC; hash/MAC; PUF,LCH-AKA Identity Authentication and Key Agreement Scheme of Lightweight Cross-Domain Heter,,,
P208,Lightweight Cross-Domain Authentication Scheme for Securing Wireless IoT Devices Using Backscatter Communication,10.1109/jiot.2024.3378476,Other/classical-general,edge/fog-mediated; privacy/anonymity-layer; no-ledger,E,PFS; AN; Replay; MITM,2024,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Other/classical-general,edge/fog(provenance:v14 Edge coding); privacy/anonymous,,PKI_CA; federated_learning,PKI/CA; federated learning,Lightweight Cross-Domain Authentication Scheme for Securing Wireless IoT Devices Using Bac,,,
P210,LightweightAttribute-BasedCross-Domain AuthenticationforPowerIoT withEdgeComputingIntegration,10.13052/jcsm2245-1439.1522,Other/classical-general,ledger-present; edge/fog-mediated,B,PFS; Replay; Rev,2026,2024-2026,other journal,included,carried from nine-class full-text coding,Other/classical-general,edge/fog; single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; ECC; bilinear_pairing,blockchain; consortium/private chain; smart contract; PKI/CA; ECC; bilinear pair,LightweightAttribute-BasedCross-Domain AuthenticationforPowerIoT withEdgeComputingIntegrat,,,
