paper_id,title,doi,corpus_role_original,screening_decision_v15_3E,primary_denominator_contribution,reason,source_route_status,authors,venue,publication_year,volume,issue,pages_or_article_number,publisher,publication_type,bibliographic_metadata_source,bibliographic_metadata_verified_on,contextual_set_change_note
P170,Blockchain-Assisted Transparent Cross-Domain Authorization and Authentication for Smart City,10.1109/jiot.2022.3154632,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Huang, L. Xue, D. Liu, X. Shen, W. Zhuang, R. Sun, et al.",IEEE Internet of Things Journal,2022,9,18,17194-17209,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P171,Blockchain-Based Certificateless Cross-Domain Authentication Scheme in the Industrial Internet of Things,10.32604/cmc.2024.053950,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Li, X. Liu, N. Zhang, Z. Wei",Cmc-Computers Materials & Continua,2024,80,3,3835-3854,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P172,Blockchain-Based Certificate-Free Cross-Domain Authentication Mechanism for Industrial Internet,10.1109/jiot.2023.3296506,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"J. Dong, G. Xu, C. Ma, J. Liu, and U. G. O. Cliff",IEEE Internet of Things Journal,2023,11,2,3316-3330,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P173,Blockchain-Based Cross-Domain Authentication for Intelligent 5G-Enabled Internet of Drones,10.1109/jiot.2021.3113321,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Feng, B. Liu, Z. Guo, K. Yu, Z. Qin, K. Choo",IEEE Internet of Things Journal,2021,9,8,6224-6238,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P174,Blockchain-Based Lightweight Message Authentication for Edge-Assisted Cross-Domain Industrial Internet of Things,10.1109/tdsc.2023.3285800,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"F. Wang, J. Cui, Q. Zhang, D. He, C. Gu, H. Zhong",IEEE Transactions on Dependable and Secure Computing,2023,21,4,1587-1604,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P175,Blockchain-based lightweight trusted data interaction scheme for cross-domain IIoT,10.1016/j.dcan.2024.11.018,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"F. Li, Y. Zhao, K. Zhang, H. Xu, Y. Wang, D. Wang",Digital Communications and Networks,2024,11,4,1192-1204,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P176,Blockchain-Empowered Decentralized Horizontal Federated Learning for 5G-Enabled UAVs,10.1109/tii.2021.3116132,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Feng, B. Liu, K. Yu, S. Goudos, S. Wan",IEEE Transactions on Industrial Informatics,2021,18,5,3582-3592,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P177,Blockchain-based cross-domain authentication in a multi-domain Internet of drones environment,10.1007/s11227-024-06447-5,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"A. Karmegam, A. Tomar, and S. Tripathi",The Journal of Supercomputing,2024,80,19,27095-27122,Springer,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P178,BP-AKAA: Blockchain-enforced Privacy-preserving Authentication and Key Agreement and Access Control for IIoT,10.1016/j.jisa.2023.103443,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"S. Liu, L. Chen, H. Yu, S. Gao, H. Fang",Journal of Information Security and Applications,2023,73,,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P179,BTAA: Blockchain and TEE-Assisted Authentication for IoT Systems,10.1109/jiot.2023.3252565,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"W. Mao, P. Jiang, L. Zhu",IEEE Internet of Things Journal,2023,10,14,12603-12615,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P180,CABC: A Cross-Domain Authentication Method Combining Blockchain with Certificateless Signature for IIoT,10.1016/j.future.2024.04.042,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"L. Feng, F. Qiu, K. Hu, B. Yu, J. Lin, S. Yao",Future Generation Computer Systems-The International Journal of Escience,2024,158,,516-529,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P181,CABR: a cross-domain authentication method combines blockchain and ring signatures,10.1007/s10586-025-05421-x,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"F. Qiu, L. Feng, J. Wang",Cluster Computing-The Journal of Networks Software Tools and Applications,2025,28,12,,Springer,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P182,Conditional privacy-preserving message authentication scheme for cross-domain Industrial Internet of Things,10.1016/j.adhoc.2023.103137,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"H. Zhong, C. Gu, Q. Zhang, J. Cui, C. Gu, D. He",Ad Hoc Networks,2023,144,,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P183,Cross-domain identity authentication scheme based on blockchain and PKI system,10.1016/j.hcc.2022.100096,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"H. Zhang, and F. Zhao",High-Confidence Computing,2022,3,1,100096,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P184,Cross-Domain Identity Authentication Scheme for the IIoT Identification Resolution System Based on Self-Sovereign Identity,10.1109/ton.2025.3578035,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. He, T. Yuan, B. Wu, K. Sood, K. Xiao, X. Cheng",IEEE Transactions on Networking,2025,33,6,2913-2928,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P185,Cross-domain secure communication scheme in industrial internet of things based on consortium blockchain,10.1007/s12083-025-02055-z,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"G. Han, J. Ma, L. Gong, Q. Wang, Z. Zhang",Peer-To-Peer Networking and Applications,2025,18,4,,Springer,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P186,DCAGS-IoT: Dynamic Cross-Domain Authentication Scheme Using Group Signature in IoT,10.3390/app13105847,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"W. Yuan, X. Li, M. Li, L. Zheng",Applied Sciences-Basel,2023,13,10,,MDPI,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P187,Distributed Cross-Domain Anonymous Authentication Scheme in Internet of Things,10.1109/jiot.2025.3555770,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,C. Luo,IEEE Internet of Things Journal,2025,12,13,24710-24721,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P188,DKGAuth: Blockchain-Assisted Distributed Key Generation and Authentication for Cross-Domain Intelligent IoT,10.1109/jiot.2024.3379310,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"K. Liu, J. Guan, S. Yao, L. Wang, H. Zhang",IEEE Internet of Things Journal,2024,11,15,25663-25673,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P189,DPCZK: Enhancing Device Privacy Through Certificate-Free Encryption and Zero-Knowledge Proof in Multidomain IoT Environments,10.1109/jiot.2025.3545732,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"H. Ma, Y. Liu, Y. Liu, F. Feng, Z. Liu",IEEE Internet of Things Journal,2025,12,12,21038-21054,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P190,Dynamic Authentication and Granularized Authorization With a Cross-Domain Zero Trust Architecture in Large-Scale IoT Networks,10.1109/tnse.2025.3650377,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Ma, F. Fang, T. Liu, X. Wang",IEEE Transactions on Network Science and Engineering,2025,13,,5888-5904,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P191,Dynamic Time-Bound Anonymous Complete Cross-Domain Authentication Scheme for IoT,10.1109/ton.2025.3635736,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Chen, C. Hu, P. Hu, X. Li, J. Yu",IEEE Transactions on Networking,2025,34,,1927-1941,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P192,ECroA: Efficient Cross-Domain Authentication in Dynamic Digital Twins of Wireless Industrial IoT,10.1109/jsac.2026.3669135,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Xia, X. Liu, Y. Yin",IEEE Journal on Selected Areas in Communications,2026,44,,3737-3749,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P193,Efficient and Anonymous Cross-Domain Authentication for IIoT Based on Blockchain,10.1109/tnse.2022.3224453,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"J. Cui, N. Liu, Q. Zhang, D. He, C. Gu, H. Zhong",IEEE Transactions on Network Science and Engineering,2022,10,2,899-910,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P194,Efficient and Privacy-Preserving Blockchain-Based Multifactor Device Authentication Protocol for Cross-Domain IIoT,10.1109/jiot.2022.3176192,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Zhang, B. Li, J. Wu, B. Liu, R. Chen, J. Chang",IEEE Internet of Things Journal,2022,9,22,22501-22515,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P195,Efficient hybrid centralized and blockchain-based authentication architecture for heterogeneous IoT systems,10.1016/j.jksuci.2023.01.011,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"O. Khashan, N. Khafajah",Journal of King Saud University-Computer and Information Sciences,2023,35,2,726-739,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P196,Efficient Provably Secure Authentication Protocol for Multidomain IIoT Using a Combined Off-Chain and On-Chain Approach,10.1109/jiot.2023.3347677,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"A. Shahidinejad, J. Abawajy",IEEE Internet of Things Journal,2023,11,9,15241-15251,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P197,Efficient Revocable Cross-Domain Anonymous Authentication Scheme for IIoT,10.1109/tifs.2024.3523198,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"M. Zeng, J. Cui, Q. Zhang, H. Zhong, D. He",IEEE Transactions on Information Forensics and Security,2024,20,,996-1010,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P198,"Endogenous Security Formal Definition, Innovation Mechanisms, and Experiment Research in Industrial Internet",10.26599/tst.2023.9010034,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"H. Chen, X. Han, Y. Zhang",Tsinghua Science and Technology,2023,29,2,492-505,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P199,Enhance IoT Security: A Blockchain and Chameleon Hashing-Based Scheme for Authentication,10.1007/978-981-96-0154-7_14,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Zeng, Z. Xu, B. Luo, Y. Jiang, A. Xiong","Frontiers in Cyber Security, Fcs 2024, Pt Ii",2024,2316,,237-254,Springer,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P200,Federated Hierarchical Trust-Based Interaction Scheme for Cross-Domain Industrial IoT,10.1109/jiot.2022.3200854,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Li, H. Yang, Z. Sun, Q. Yao, B. Bao, J. Zhang, et al.",IEEE Internet of Things Journal,2022,10,1,447-457,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P201,Hybrid blockchain-based many-to-many cross-domain authentication scheme for smart agriculture IoT networks,10.1016/j.jksuci.2024.101946,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"F. Luo, R. Huang, Y. Xie",Journal of King Saud University-Computer and Information Sciences,2024,36,2,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P202,Hybrid-blockchain-based cross-domain authentication for internet of marine things,10.1016/j.csi.2026.104140,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"B. Hu, X. Wang, J. Wang, Y. Liu, K. Li, K. Tsang",Computer Standards & Interfaces,2026,97,,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P203,Lattice-Based Certificateless Proxy Re-Signature for IoT: A Computation-and-Storage Optimized Post-Quantum Scheme,10.3390/s25154848,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Wei, G. Lan, H. Zhao, Z. Li, Z. Ju",Sensors,2025,25,15,,MDPI,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P204,LBCM: A Scalable and DDoS-Resistant Cross-Domain Authentication Protocol for IIoT Using Chaotic Maps and Merkle Tree,10.1109/jiot.2026.3675667,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Huang, M. Ma, H. Wang, Y. Xia, Y. Shi",IEEE Internet of Things Journal,2026,13,11,25140-25157,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P205,LCDMA: Lightweight Cross-Domain Mutual Identity Authentication Scheme for Internet of Things,10.1109/jiot.2023.3252051,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"B. Gong, G. Zheng, M. Waqas, S. Tu, and S. Chen",IEEE Internet of Things Journal,2023,10,14,12590-12602,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P206,LCH-AKA: Identity Authentication and Key Agreement Scheme of Lightweight Cross-Domain Heterogeneous Network Based on PUF,10.1109/jiot.2025.3645889,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Zhou, K. Chen, Y. Liu, B. Hu, J. Yin, X. Wang, et al.",IEEE Internet of Things Journal,2025,13,6,11507-11523,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P207,Lightweight Blockchain-Enhanced Mutual Authentication Protocol for UAVs,10.1109/jiot.2023.3324543,primary_protocol,exclude_out_of_scope_full_text,0,"Excluded at full-text review: peer-reviewed UAV mutual-authentication protocol, but no explicit cross-domain, inter-domain, or multi-domain trust transition or authentication mechanism was identified.",Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"W. Wang, Z. Han, T. R. Gadekallu, S. Raza, J. Tanveer, and C. Su",IEEE Internet of Things Journal,2023,11,6,9547-9557,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P208,Lightweight Cross-Domain Authentication Scheme for Securing Wireless IoT Devices Using Backscatter Communication,10.1109/jiot.2024.3378476,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"G. Zhang, Q. Hu, Y. Zhang, Y. Dai, and T. Jiang",IEEE Internet of Things Journal,2024,11,12,22021-22035,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P209,Lightweight Device Fingerprint Construction and Edge-Side Real-Time Identification Technology for Dynamic Power Communication Networks,10.1109/CNCIT65643.2025.11282887,primary_protocol,exclude_out_of_scope_full_text,0,out of scope: edge-side device fingerprint identification (v13 decision),Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Lihua Jiang; Xuanzhong Wang; Jinzhao Gao; Lei Zhao,"2025 4th International Conference on Networks, Communications and Information Technology (CNCIT)",2025,,,,IEEE,proceedings-article,Locally stored article PDF,2026-07-25,
P210,Lightweight Attribute-Based Cross-Domain Authentication for Power IoT with Edge Computing Integration,10.13052/jcsm2245-1439.1522,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Hu, X. Zhu, Y. Lu, Z. Liu, and Z. Wang",Journal of Cyber Security and Mobility,2026,,,,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P211,LRCDA: A Lightweight and Reusable Cross-Domain Authentication Scheme for Industrial IoT Based on Distributed Architecture,10.1109/jiot.2025.3635817,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Wu, T. Feng, C. Liu, C. Su",IEEE Internet of Things Journal,2025,13,3,4683-4701,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P213,Optimizing Scalable Storage for Blockchain-Based IoT Cross-Domain Authentication,10.1109/ciotsc67482.2025.11413127,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"D. Luo, G. Sun, and H. Yu","2025 International Conference on Computer, Internet of Things and Smart City (CIoTSC)",2025,,,1-5,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P214,PECD-DSIIoT: Privacy-enhanced cross-domain data sharing scheme for IIoT,10.1016/j.jisa.2025.104128,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"L. Yang, W. Tong, Z. Li, J. Zhao, F. Pan, X. Jin",Journal of Information Security and Applications,2025,93,,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P215,Post-Quantum Traceable Anonymous Cross-Domain Authentication for Blockchain-Based IoT,10.1109/tce.2025.3635021,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"D. Khare, D. Dangi, A. Bhagat, S. Malviya, D. Dixit",IEEE Transactions on Consumer Electronics,2025,72,1,1836-1845,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P216,PQ-BCDA: A post-quantum blockchain based cross-domain authentication scheme for Internet of Things,10.1016/j.iot.2025.101737,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"S. Liu, S. Rao, X. Wang, K. Tian, Y. Wang",Internet of Things,2025,33,,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P217,Research on Secure Authentication and Access Control for Device Access Based on Distributed Architecture,10.1109/caibda65784.2025.11183375,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"S. Du, Y. Liu, P. Tang, F. Yin, Y. Yang, and S. Li","2025 5th International Conference on Artificial Intelligence, Big Data and Algorithms (CAIBDA)",2025,,,1183-1189,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P218,Research on Unified Access Technology of Multi-Service and Multi-Scenario Power IoT Terminals,10.1109/ICSECE58870.2023.10263348,primary_protocol,exclude_out_of_scope_full_text,0,out of scope: unified 5G access study; authentication is peripheral,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Gong Shuai; Yin Xiaoyu; Cao Wanwan; Zhang Min,"2023 IEEE International Conference on Sensors, Electronics and Computer Engineering (ICSECE)",2023,,,1195-1200,IEEE,proceedings-article,Locally stored article PDF,2026-07-25,
P219,Revocable Certificateless Cross-Domain Authentication Scheme Based on Primary-Secondary Blockchain,10.1109/tcss.2024.3378719,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Wang, Z. Zong, F. Li, S. Sun, and P. Zhao",IEEE Transactions on Computational Social Systems,2024,11,5,5880-5891,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P220,S3Cross: Blockchain-Based Cross-Domain Authentication With Self-Sovereign and Supervised Identity Management,10.1109/tnsm.2025.3642315,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Chen, G. Yang, D. Zhang, W. Wang, Q. Chen, J. Li",IEEE Transactions on Network and Service Management,2025,23,,1217-1231,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P221,Scalable Storage Optimization for Blockchain-Based Cross-Domain Authentication in IoT,10.1109/tnsm.2025.3591086,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"D. Luo, G. Sun, M. Fan, H. Yu, and D. Niyato",IEEE Trans. Netw. Serv. Manage.,2025,22,5,4719-4731,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P222,SE-CAS: Secure and Efficient Cross-Domain Authentication Scheme Based on Blockchain for Space TT&C Networks,10.1109/jiot.2024.3401178,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Wang, Y. Zhang, Q. Zhang, X. Xu, W. Chen, and H. Li",IEEE Internet of Things Journal,2024,11,16,26806-26818,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P223,Secure Cross-Domain Authentication and Data Sharing Scheme for IIoT in Cloud-Fog Automation Architecture,10.1109/jsac.2025.3574606,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"X. Chen, C. Hu, B. Cai, P. Hu, J. Yu",IEEE Journal on Selected Areas in Communications,2025,43,9,3247-3261,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P224,Toward Cross-Domain Dynamic Accumulator Authentication Based on Blockchain in Internet of Things,10.1109/tii.2021.3116049,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"L. Wang, Y. Tian, D. Zhang",IEEE Transactions on Industrial Informatics,2021,18,4,2858-2867,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P225,TrustPIoT: Blockchain-based Anonymous Authentication for Cross-Domain Intelligent PIoT,10.1109/icait62580.2024.10808094,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Hong, P. Li, H. Ma, Y. Yang, X. Zhou, Z. Liang, et al.",2024 IEEE 16th International Conference on Advanced Infocomm Technology (ICAIT),2024,,,284-289,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P226,XAuth: Efficient Privacy-Preserving Cross-Domain Authentication,10.1109/tdsc.2021.3092375,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"J. Chen, Z. Zhan, K. He, R. Du, D. Wang, and F. Liu",IEEE Transactions on Dependable and Secure Computing,2021,19,5,3301-3311,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P227,"ZebraCPA: Decentralized, Postquantum Conditional Privacy-Preserving Authentication for VANETs via Traceable ZK Ring Signatures",10.1109/jiot.2026.3667814,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"L. Han, X. Li, L. You, G. Hu, F. Xia, J. Huang, et al.",IEEE Internet of Things Journal,2026,13,10,21130-21144,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
